RootFolder,Project,Region,Site,Camera,File,RelativePath,DateTime,DeleteFlag,Species1,Age_Species1,Sex_Species1,Count_Species1,Species2,Age_Species2,Sex_Species2,Count_Species2,DiseaseSign_Sheep,DiseaseNote_Sheep,Condition,Notes,Repeat,PregnancySign,AnimalID,CoolPhoto,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010963.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:32:29,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010964.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:32:29,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010965.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:32:30,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010966.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:32:31,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010967.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:32:32,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010968.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:33:09,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010969.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:33:10,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010970.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:33:10,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010971.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:33:11,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010972.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:33:15,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010973.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:33:21,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010974.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:33:22,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010975.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:33:28,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010976.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:33:28,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010977.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:33:41,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010978.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:33:41,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010979.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:33:42,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010980.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:33:46,false,Mule Deer,,,2,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010981.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:33:46,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010982.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:34:21,false,Mule Deer,,,2,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010983.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:34:21,false,Mule Deer,,,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010984.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:35:57,false,Mule Deer,,,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010985.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:35:57,false,Mule Deer,,,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010986.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:36:10,false,Mule Deer,,,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010987.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:36:17,false,Mule Deer,,,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010988.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:36:17,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010989.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:36:32,false,Mule Deer,,,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010990.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:36:33,false,Mule Deer,,,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010991.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:39:16,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010994.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:39:57,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010995.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:39:58,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010996.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:39:58,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010997.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:39:59,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010999.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:43:26,false,Mule Deer,,Male,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12011000.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:43:27,false,Mule Deer,,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010001.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 15:43:28,false,Mule Deer,,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010004.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 22:40:51,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010005.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 22:40:51,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010006.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 22:40:56,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010008.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 22:44:07,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010009.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 22:44:08,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12010010.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-01 22:44:08,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12020012.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-02 16:45:58,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12020013.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-02 16:45:58,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12020014.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-02 16:46:00,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12020015.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-02 16:49:42,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12020016.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-02 16:49:43,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12020017.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-02 16:49:44,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030019.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 03:16:27,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030020.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 03:16:27,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030021.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 03:16:32,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030022.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 03:16:33,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030023.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 03:16:34,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030024.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 03:20:14,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030025.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 03:20:14,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030026.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 03:20:15,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030028.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 04:00:56,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030029.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 04:00:56,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030030.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 04:00:57,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030031.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 04:01:04,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030032.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 04:03:57,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030033.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 04:04:11,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030034.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 04:04:34,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030035.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 04:04:35,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030036.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 04:04:36,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030037.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 04:04:37,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030041.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 04:41:54,false,Raccoon,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030042.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 15:43:34,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030043.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 15:43:35,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030044.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 15:43:36,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030045.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 15:43:41,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030046.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 15:43:41,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030047.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 15:46:55,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030048.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 15:46:56,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030050.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 15:55:18,false,Mule Deer,,Male,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030051.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 15:55:18,false,Mule Deer,,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030052.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 15:55:19,false,Mule Deer,,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030053.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 15:55:19,false,Mule Deer,,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030054.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 15:55:24,false,Mule Deer,,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030055.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 15:55:24,false,Mule Deer,,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030056.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 15:55:25,false,Mule Deer,,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030057.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 15:55:29,false,Mule Deer,,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030058.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 15:55:29,false,Mule Deer,,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030059.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 15:55:30,false,Mule Deer,,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030060.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 15:55:31,false,Mule Deer,,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030061.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 15:55:40,false,Mule Deer,,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030062.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 15:55:40,false,Mule Deer,,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030063.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 15:55:44,false,Mule Deer,,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030064.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 15:58:45,false,Mule Deer,,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030065.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 18:28:32,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030066.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 18:28:32,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030067.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 18:28:33,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030068.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 18:28:37,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030070.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 18:28:38,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030071.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 18:28:39,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030072.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 18:28:45,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030073.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 18:28:49,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030074.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 18:29:02,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030075.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 18:29:03,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030076.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 18:29:07,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030077.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 18:29:08,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030078.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 18:29:10,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030079.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 18:30:23,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030080.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 18:30:23,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030081.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 18:30:28,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030082.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 18:30:36,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030084.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 18:30:54,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030087.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 18:31:09,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12030088.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-03 18:31:09,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12040091.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-04 01:36:39,false,Raccoon,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12040096.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-04 15:00:56,false,Mule Deer,Juvenile,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12040097.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-04 15:00:56,false,Mule Deer,Juvenile,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12040098.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-04 15:00:57,false,Mule Deer,Juvenile,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12040099.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-04 15:01:02,false,Mule Deer,Juvenile,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12040100.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-04 15:04:09,false,Mule Deer,Juvenile,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12040101.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-04 15:04:10,false,Mule Deer,Juvenile,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12040102.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-04 15:04:26,false,Mule Deer,Juvenile,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12040103.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-04 15:04:29,false,Mule Deer,Juvenile,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12040104.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-04 15:04:30,false,Mule Deer,Juvenile,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12040105.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-04 15:04:31,false,Mule Deer,Juvenile,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12040106.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-04 15:04:35,false,Mule Deer,Juvenile,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12040107.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-04 15:04:36,false,Mule Deer,Juvenile,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12040108.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-04 15:04:36,false,Mule Deer,Juvenile,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12040109.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-04 15:04:37,false,Mule Deer,Juvenile,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12040110.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-04 15:04:38,false,Mule Deer,Juvenile,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12040111.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-04 15:04:38,false,Mule Deer,Juvenile,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12040112.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-04 15:04:39,false,Mule Deer,Juvenile,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12050117.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-05 08:10:43,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12050118.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-05 08:10:44,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12050120.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-05 08:42:44,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12050121.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-05 08:42:44,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,Mountain Lion Monitoring,Fruita,3,1,12050122.JPG,Fruita\Fruita3\Cam1\20240103, 2023-12-05 08:42:45,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
